UIC,UPN,LOC,PLN,TYP,AGD,SER,CMD,AMS,OCN,EID,LNM,GRD,STP,DERS,FMS,DWL,FEX,GEX,SCD,AGE,TIG
W0007-0,100129,DV,301-30,GG,13,132,STAFF,110,0,2073,Sylvia,13,7,,2,9,4|5|6,1|2|3|4|5|6,26.57,46.36926811,137
W0005-0,100042,RUS,300-24,GG,13,132,CENTCOM,110,0,2022,Matthew,13,7,,3,12,4|5|6,1|6,25.47,46.20740717,311
W0005-0,100051,RUS,300-37,GG,13,132,CENTCOM,110,0,2058,Carmina,13,6,,3,11,4|5|6,1|6,24.37,45.68984962,301
W0002-0,100014,GS,300-55,GG,13,132,SOUTHCOM,110,0,2016,Maude,13,10,,4,9,4|5|6,3,23.27,45.31649741,310
W0006-2,100123,DAY,300-84,GG,13,132,GLOBAL,110,0,2136,Richelle,13,7,,2,8,4|5,1|2|4|5|6,22.17,45.19939304,914
W0005-0,100039,RUS,300-22,GG,15,132,CENTCOM,110,0,2088,Karleen,15,8,,2,18,1|3|6,1|2|6,21.07,45.29154918,768
W0003-0,100022,HI,300-63,GG,13,132,PACOM,110,0,2006,Cornell,13,10,,3,11,4|5|6,5,19.97,44.9338158,938
W0005-0,100043,RUS,300-39,GG,13,132,CENTCOM,110,0,2023,Hilma,13,2,,2,8,4|5|6,1|6,4.45,44.40909773,319
W0006-1,100100,DEN,301-14,GG,13,132,GLOBAL,110,0,2101,Marcia,13,9,,2,12,4|5,1|2|4|5|6,16.12,44.29596098,51
W0002-0,100017,GS,300-54,GG,13,132,SOUTHCOM,110,0,2059,Tony,13,4,,3,11,4|5|6,3,12.25,43.80465007,6
W0006-1,100086,DEN,301-21,GG,13,132,GLOBAL,110,0,2014,Patrina,13,5,,2,12,4|5,1|2|4|5|6,7.07,44.10322888,141
W0006-1,100107,DEN,301-27,GG,13,132,GLOBAL,110,0,2139,Kathyrn,13,2,,2,12,4|5,1|2|4|5|6,3.97,43.40694806,326
W0006-2,100116,DAY,300-87,GG,13,132,GLOBAL,110,0,2089,Nereida,13,1,,3,18,4|5,1|2|4|5|6,9.87,43.50266159,50
W0006-2,100118,DAY,300-95,GG,13,132,GLOBAL,110,0,2098,Dalia,13,6,,1,7,4|5|6,1|2|4|5|6,18.77,43.53538134,281
W0001-0,100008,DV,300-07,GG,13,132,EUCOM,110,1,2083,Adrianne,13,10,12/27/2021,1,3,3|4|5|6,1|2,17.67,43.63416597,611
W0005-0,100064,RUS,300-44,GG,13,132,CENTCOM,110,0,2135,Dedra,13,5,,1,12,4|5|6,2|6,15.57,43.34981749,589
W0003-0,100028,HI,300-62,GG,13,132,PACOM,110,0,2138,Reginald,13,1,,2,11,4|5|6,5,11.47,42.63969839,116
W0006-0,100071,DV,300-75,GG,13,132,GLOBAL,220,0,2067,Tricia,13,1,,1,11,4|5|6,1|2|4|5|6,13.35,42.606834,240
W0006-0,100074,DV,300-81,GG,13,132,GLOBAL,220,0,2099,Christinia,13,7,,3,8,4|5,1|2|4|5|6,23.27,42.30557795,9
W0006-1,100090,DEN,301-16,GG,13,132,GLOBAL,110,0,2021,Brock,13,1,,2,9,4|5,1|2|4|5|6,22.17,41.75259769,9
W0003-0,100025,HI,300-59,GG,13,132,PACOM,110,0,2087,Faustino,13,5,,3,12,4|5|6,5,21.07,42.26446345,201
W0004-0,100030,DV,300-13,GG,14,132,USFK,110,1,2065,India,14,3,1/14/2020,4,12,1|2|3,5,19.97,41.74610041,233
W0006-2,100113,DAY,300-96,GG,13,132,GLOBAL,110,0,2063,Marcelene,13,2,,2,5,4|5,1|2|4|5|6,7.18,41.27938779,35
W0001-0,100006,DV,300-10,GG,13,132,EUCOM,110,1,2074,Margo,12,7,3/20/2022,3,3,4|5|6,1|2,7.25,41.17715909,27
W0006-1,100106,DEN,301-13,GG,13,132,GLOBAL,110,0,2127,Arthur,13,3,,2,5,4|5|6,1|2|4|5|6,7.33,41.07376941,142
W0005-0,100040,RUS,300-23,GG,14,132,CENTCOM,110,0,2072,Delsie,14,4,,2,1,1|2|3,1|2|6,7.4,41.47802264,110
W0005-0,100044,RUS,300-46,GG,13,132,CENTCOM,110,0,2040,Jimmie,13,4,,3,11,4|5|6,2|6,7.48,40.95130136,445
W0006-1,100088,DEN,301-07,GG,13,132,GLOBAL,110,0,2017,Max,13,7,,2,5,3|4|5|6,1|2|4|5|6,7.55,40.53805664,546
W0006-1,100091,DEN,301-18,GG,13,132,GLOBAL,110,0,2041,Elena,13,7,,4,7,4|5,1|2|4|5|6,7.63,40.26941224,440
W0005-0,100056,RUS,300-35,GG,13,132,CENTCOM,110,0,2091,Loni,13,7,,1,12,4|5|6,1|6,7.7,40.55400106,310
W0006-1,100105,DEN,301-24,GG,13,132,GLOBAL,110,0,2122,Vivienne,13,2,,3,8,4|5,1|2|4|5|6,7.78,40.02430662,343
W0005-0,100046,RUS,300-28,GG,13,132,CENTCOM,110,0,2047,Tisha,9,1,,3,11,4|5|6,1|6,7.85,40.00327003,331
W0006-0,100076,DV,300-78,GG,13,132,GLOBAL,220,0,2111,Margret,13,3,,1,7,4|5,1|2|4|5|6,7.92,39.29478968,156
W0005-0,100052,RUS,300-27,GG,13,132,CENTCOM,110,0,2060,Terrilyn,13,3,,2,11,4|5|6,2|6,8,39.09309961,145
W0001-0,100005,DV,300-03,GG,13,132,EUCOM,110,1,2062,Jim,13,10,8/24/2018,4,7,4|5|6,1|2,8.07,38.77455292,540
W0001-0,100002,DV,300-08,GG,13,132,EUCOM,110,1,2008,Eleanor,13,3,3/10/2020,1,3,4|5|6,1|2,8.15,38.96833749,78
W0006-2,100117,DAY,300-91,GG,13,132,GLOBAL,110,0,2092,Rolando,13,9,,2,5,3|4|5|6,1|2|4|5|6,8.22,38.66999511,924
W0006-2,100110,DAY,300-92,GG,13,132,GLOBAL,110,0,2005,Jovita,13,1,,3,18,4|5,1|2|4|5|6,8.3,38.68174671,5
W0005-0,100062,RUS,300-40,GG,13,132,CENTCOM,110,0,2121,Eun,13,4,,2,7,4|5|6,1|6,8.37,38.02996897,639
W0004-1,100034,GS,300-18,GG,13,132,USFK,110,0,2045,Petronila,13,3,,1,7,4|5|6,5,8.45,37.75558502,338
W0006-3,100126,RUS,300-99,GG,13,132,GLOBAL,110,0,2027,Olen,13,6,,2,12,4|5,1|2|4|5|6,8.52,37.67796347,141
W0006-4,100135,DV,300-99,GG,14,132,GLOBAL,220,0,2028,Abe,13,6,,2,12,4|5,1|2|4|5|6,8.6,38.2693303,618
W0008-0,100136,DV,300-99,GG,15,132,GLOBAL,220,0,2029,Blake,13,6,,2,12,4|5,1|2|4|5|6,8.67,37.36660315,235
W0008-0,100137,DV,300-99,GG,14,132,GLOBAL,220,0,2030,Chris,13,6,,2,12,4|5,1|2|4|5|6,8.75,37.17632567,347
W0008-0,100138,DV,300-99,GG,14,132,GLOBAL,220,0,2031,David,13,6,,2,12,4|5,1|2|4|5|6,8.82,36.80807001,296
W0008-0,100139,DV,300-99,GG,13,132,GLOBAL,220,0,2032,Elijah,13,6,,2,12,4|5,1|2|4|5|6,9.46,36.85226746,567
W0009-0,100140,DV,300-99,GG,14,132,GLOBAL,220,0,2033,Fred,13,6,,2,12,4|5,1|2|4|5|6,9.01,37.2253573,566
W0009-0,100141,DV,300-99,GG,14,132,GLOBAL,220,0,2034,Gary,13,6,,2,12,4|5,1|2|4|5|6,8.57,36.96989834,426
W0009-0,100142,DV,300-99,GG,13,132,GLOBAL,220,0,2035,Howie,13,6,,2,12,4|5,1|2|4|5|6,9.01,36.54862368,446
W0010-0,100143,DV,300-99,GG,14,132,GLOBAL,110,0,2036,Ike,13,6,,2,12,4|5,1|2|4|5|6,8.57,36.24256204,649
W0010-0,100144,DV,300-99,GG,14,132,GLOBAL,110,0,2037,Janet,13,6,,2,12,4|5,1|2|4|5|6,9.01,36.01552047,157
W0010-0,100145,DV,300-99,GG,13,132,GLOBAL,110,0,2038,Katarina,13,6,,2,12,4|5,1|2|4|5|6,8.57,36.17211077,214
W0006-0,100080,DV,300-73,GG,13,132,GLOBAL,220,0,2137,Viviana,13,5,,3,8,4|5,1|2|4|5|6,10.79,35.27342613,254
W0006-1,100094,DEN,301-12,GG,13,132,GLOBAL,110,0,2053,Catarina,13,7,,4,7,4|5,1|2|4|5|6,10.35,35.51824002,80
W0005-0,100050,RUS,300-47,GG,13,132,CENTCOM,110,0,2057,Jolyn,13,6,,4,9,4|5|6,1|6,9.9,34.88030492,130
W0005-0,100047,RUS,300-38,GG,13,132,CENTCOM,110,0,2048,Wynell,13,8,,4,9,3|4|5|6,1|6,9.46,35.37586377,721
W0006-3,100125,RUS,301-01,GG,13,132,GLOBAL,110,0,2018,Rosalyn,13,3,,2,11,4|5,1|2|4|5|6,9.01,34.84082676,344
W0006-4,100134,DV,301-01,GG,14,132,GLOBAL,220,0,2019,Rosalyn,13,3,,2,11,4|5,1|2|4|5|6,8.57,34.1698972,212
W0006-1,100089,DEN,301-17,GG,13,132,GLOBAL,110,0,2020,Wendy,13,3,,3,8,4|5,1|2|4|5|6,9.01,34.61772329,358
W0002-0,100019,GS,300-56,GG,13,132,SOUTHCOM,110,0,2141,Terisa,13,9,,2,8,4|5|6,3,8.57,34.40234364,819
W0006-2,100121,DAY,300-90,GG,13,132,GLOBAL,110,0,2124,Robyn,13,10,,1,7,4|5,1|2|4|5|6,9.01,33.75090408,1024
W0006-1,100093,DEN,301-26,GG,13,132,GLOBAL,110,0,2051,Eleonor,13,3,,2,5,4|5,1|2|4|5|6,8.57,33.59306282,220
W0006-1,100083,DEN,301-15,GG,13,132,GLOBAL,110,0,2003,Ilana,13,7,,1,11,4|5|6,1|2|4|5|6,8.74,33.83720084,376
W0006-1,100087,DEN,301-19,GG,13,132,GLOBAL,110,0,2015,Rosita,13,4,,2,5,4|5|6,1|2|4|5|6,8.74,33.72002802,98
W0001-0,100010,DV,300-04,GG,13,132,EUCOM,110,1,2120,Malissa,13,1,6/16/2022,2,3,4|5|6,1|2,8.74,33.38501266,365
W0002-0,100016,GS,300-50,GG,13,132,SOUTHCOM,110,0,2054,Kathie,13,10,,3,12,4|5|6,3,9.46,33.37770755,912
W0005-0,100054,RUS,300-41,GG,13,132,CENTCOM,110,0,2068,Martine,13,4,,3,5,4|5|6,1|6,9.01,33.18627725,134
W0004-1,100035,GS,300-21,GG,13,132,USFK,110,0,2076,Annemarie,13,3,,4,7,3|4|5|6,5,8.57,32.84903757,152
W0004-1,100037,GS,300-17,GG,13,132,USFK,110,0,2079,Lance,9,2,,1,7,4|5|6,5,9.01,32.80397445,18
W0006-1,100103,DEN,301-04,GG,13,132,GLOBAL,110,0,2115,Phillis,13,7,,2,9,4|5|6,1|2|4|5|6,8.57,32.31683156,232
W0004-1,100038,GS,300-20,GG,13,132,USFK,110,0,2131,Veronika,9,1,,3,7,4|5|6,5,9.01,32.05862382,91
W0005-0,100063,RUS,300-26,GG,13,132,CENTCOM,110,0,2130,Arlyne,13,7,,1,12,4|5|6,1|6,8.57,31.57337867,839
W0006-2,100122,DAY,300-89,GG,13,132,GLOBAL,110,0,2129,Velvet,13,10,,2,8,3|4|5|6,1|2|4|5|6,8.12,31.32721292,721
W0004-0,100031,DV,300-16,GG,13,132,USFK,110,1,2066,Caprice,9,1,10/5/2020,3,7,4|5|6,5,10.35,31.24057523,259
W0004-0,100032,DV,300-14,GG,13,132,USFK,110,1,2096,Tamisha,13,5,3/24/2020,2,7,4|5|6,5,9.9,31.32614157,589
W0006-2,100119,DAY,300-85,GG,13,132,GLOBAL,110,0,2108,Yanira,13,8,,1,7,4|5,1|2|4|5|6,9.46,30.98208821,755
W0001-0,100003,DV,300-09,GG,13,132,EUCOM,110,1,2024,Teresita,12,10,6/7/2021,2,3,4|5|6,1|2,9.01,30.51920794,674
W0003-0,100023,HI,300-65,GG,13,132,PACOM,110,0,2039,Ulysses,13,7,,2,8,4|5|6,5,2.57,30.22969701,984
W0004-1,100036,GS,300-19,GG,13,132,USFK,110,0,2077,Louvenia,13,4,,2,7,4|5|6,5,11.24,30.15897218,375
W0006-0,100079,DV,300-76,GG,13,132,GLOBAL,220,0,2134,Jenise,13,9,,2,9,4|5,1|2|4|5|6,10.79,30.25072892,402
W0007-0,100131,DV,301-29,GG,13,132,STAFF,110,0,2114,Shirl,13,5,,2,11,4|5|6,1|2|3|4|5|6,10.35,29.65677257,522
W0001-0,100011,DV,300-05,GG,13,132,EUCOM,110,1,2133,Marisol,13,5,7/15/2019,2,3,3|4|5|6,1|2,9.9,29.41585477,567
W0005-0,100059,RUS,300-29,GG,13,132,CENTCOM,110,0,2107,Eleni,13,5,,4,9,4|5|6,1|6,9.46,29.86646722,239
W0002-0,100015,GS,300-51,GG,13,132,SOUTHCOM,110,0,2026,Cherri,13,9,,1,11,3|4|5|6,3,9.01,29.02698368,664
W0006-1,100085,DEN,301-03,GG,13,132,GLOBAL,110,0,2013,Linh,13,3,,1,11,4|5|6,1|2|4|5|6,8.57,29.50585157,156
W0006-1,100097,DEN,301-11,GG,13,132,GLOBAL,110,0,2085,Lauren,13,9,,3,8,4|5,1|2|4|5|6,9.01,29.13058821,360
W0001-0,100009,RUS,300-11,GG,13,132,EUCOM,110,0,2118,Fumiko,13,8,,4,1,4|5|6,1|2,8.57,28.77628075,740
W0006-0,100075,DV,300-68,GG,13,132,GLOBAL,110,0,2105,Latashia,13,3,,2,12,4|5,1|2|4|5|6,9.01,28.42913633,277
W0006-0,100069,DV,300-80,GG,13,132,GLOBAL,220,0,2044,Michael,13,3,,2,9,4|5,1|2|4|5|6,8.57,28.14604816,330
W0005-0,100065,RUS,300-42,GG,13,132,CENTCOM,110,0,2142,Sam,13,7,,3,12,4|5|6,1|2|6,8.12,28.01940721,441
W0006-2,100111,DAY,300-86,GG,13,132,GLOBAL,110,0,2042,Audria,13,5,,2,5,4|5,1|2|4|5|6,7.68,27.81390481,708
W0006-1,100092,DEN,301-25,GG,13,132,GLOBAL,110,0,2046,Alena,13,6,,4,7,4|5,1|2|4|5|6,7.23,27.71943368,317
W0007-0,100130,DV,301-33,GG,13,132,STAFF,110,0,2082,Rob,13,6,,1,1,4|5|6,1|2|3|4|5|6,6.12,27.40256098,360
W0005-0,100058,RUS,300-32,GG,13,132,CENTCOM,110,0,2106,Sherwood,13,9,,3,5,4|5|6,1|6,7.67,28.02066573,562
W0006-0,100073,DV,300-79,GG,13,132,GLOBAL,220,0,2084,Jin,13,3,,1,11,4|5,1|2|4|5|6,5.23,26.22209543,149
W0001-0,100004,DV,300-02,GG,13,132,EUCOM,110,,VACANT,,,,,,,4|5|6,,,0.479254757,250
W0005-0,100041,RUS,300-36,GG,13,132,CENTCOM,110,,VACANT,,,,,,,,,,0.685853631,310
W0006-0,100068,DV,300-69,GG,13,132,GLOBAL,220,,VACANT,,,,,,,4|5,1|2|4|5|6,,0.408271495,97
